,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
194,194,True,True,8,True,5.529429087511423,1,5,0,5,3,2,3,1,1,0,3,5,1,3,0.0,1.6094379124341003,False,1,0,1,0
195,195,False,True,0,True,7.02108396428914,1,5,1,3,2,1,2,2,3,4,4,5,5,2,0.0,0.0,False,1,0,1,0
196,196,True,False,1,False,5.823045895483019,4,0,4,3,4,4,4,4,3,5,4,4,5,4,0.0,0.0,True,1,0,1,0
197,197,True,True,6,False,6.633318433280377,2,2,2,2,2,2,1,2,2,2,2,3,2,4,3.1780538303479458,4.553876891600541,False,3,1,0,0
198,198,True,True,7,False,7.76004068088038,2,2,2,2,3,4,5,3,3,3,3,3,3,3,0.0,0.0,True,3,1,0,0
199,199,False,False,2,False,5.6937321388027,0,0,0,3,2,0,2,2,4,4,4,5,5,2,0.0,0.0,True,3,1,0,0
200,200,True,True,4,True,6.913737350659685,1,4,2,3,2,1,5,5,2,4,5,5,4,5,5.1298987149230735,5.099866427824199,False,1,0,1,0
201,201,True,True,6,False,6.364750756851911,3,3,3,3,3,5,4,4,4,4,4,3,4,5,2.9444389791664403,2.833213344056216,True,3,1,0,0
202,202,False,True,7,False,5.886104031450156,1,3,3,3,1,1,1,1,1,2,3,4,4,1,0.0,0.0,False,1,0,1,0
203,203,True,True,9,True,7.1049654482698426,0,4,0,1,5,5,5,4,4,0,4,4,4,4,0.0,0.0,True,1,0,1,0
204,204,True,True,9,False,5.953243334287785,4,5,5,5,3,3,2,4,4,4,4,3,4,5,4.574710978503383,4.634728988229636,True,2,0,0,1
205,205,False,True,0,True,7.8582541821860294,3,5,3,4,4,3,4,4,5,2,4,5,4,4,3.828641396489095,3.7612001156935624,False,1,0,1,0
206,206,True,True,5,False,7.973844375944687,2,1,1,1,2,3,3,2,2,2,2,3,2,1,0.0,0.6931471805599453,False,3,1,0,0
207,207,True,True,0,False,8.061802274538348,5,5,5,5,5,5,5,5,1,3,3,1,5,5,2.833213344056216,0.0,True,3,1,0,0
208,208,True,True,7,False,7.152268856032539,2,2,2,2,4,2,3,2,2,2,2,1,2,1,3.58351893845611,3.912023005428146,False,1,0,1,0
209,209,True,False,5,False,6.716594773520978,4,4,4,3,5,4,5,5,5,3,4,3,5,5,0.0,1.6094379124341003,True,3,1,0,0
210,210,False,True,6,False,7.6984827878809465,5,5,5,5,4,4,4,2,2,2,2,4,2,3,1.9459101490553132,0.0,True,3,1,0,0
211,211,True,True,13,False,8.150467911624004,1,1,1,1,2,4,4,4,4,4,4,5,4,4,0.0,0.0,True,3,1,0,0
212,212,True,True,4,True,6.333279628139691,5,3,5,3,4,5,4,4,1,1,3,4,3,4,0.0,0.0,True,1,0,1,0
213,213,False,True,3,True,6.003887067106539,5,1,5,3,3,5,3,3,4,2,4,4,4,3,0.0,0.0,True,1,0,1,0
214,214,False,True,8,False,7.090076835776092,4,2,2,2,5,4,4,4,4,4,4,3,4,1,0.0,2.772588722239781,False,3,1,0,0
215,215,True,True,1,False,7.585281078639126,4,4,4,4,4,4,4,4,1,2,3,4,4,4,0.0,0.0,False,3,1,0,0
216,216,True,True,7,False,7.848153086199526,5,5,5,5,5,4,5,3,3,3,3,3,3,3,0.0,1.3862943611198906,True,3,1,0,0
217,217,True,True,8,False,5.733341276897746,4,2,2,2,5,3,4,4,4,4,4,5,4,2,0.0,0.0,True,2,0,0,1
218,218,True,True,6,True,5.8944028342648505,4,4,5,3,2,4,5,3,3,5,3,5,3,4,0.0,0.0,False,1,0,1,0
219,219,False,False,4,False,7.354362330421477,3,3,3,5,2,3,2,2,5,2,5,3,4,2,1.0986122886681098,3.258096538021482,False,3,1,0,0
220,220,False,True,9,True,4.867534450455582,1,0,1,2,1,1,1,1,3,2,5,4,4,1,2.6390573296152584,2.302585092994046,False,1,0,1,0
221,221,False,True,10,True,6.3835066348840055,2,4,2,3,5,2,3,5,4,4,4,3,5,5,0.0,0.0,False,1,0,1,0
222,222,True,True,9,False,8.214194414852564,2,2,4,2,3,4,2,4,4,4,4,1,4,2,0.0,0.0,True,3,1,0,0
223,223,False,True,8,False,7.528331766707247,1,1,1,1,2,5,5,4,4,4,4,5,4,5,2.833213344056216,2.772588722239781,True,3,1,0,0
224,224,True,False,2,False,6.894670039433482,2,1,1,3,1,2,1,1,1,5,1,1,3,1,3.2188758248682006,3.4965075614664802,False,1,0,1,0
225,225,True,False,2,False,6.932447891572509,1,1,1,3,5,1,5,5,1,4,4,1,4,5,2.6390573296152584,2.4849066497880004,False,1,0,1,0
226,226,True,True,7,False,6.824373670043086,3,4,4,4,3,2,2,3,3,3,3,1,3,1,4.454347296253507,4.290459441148391,False,1,0,1,0
227,227,True,True,6,False,6.3578422665081,4,2,2,2,3,1,3,4,4,4,4,5,4,2,0.0,0.0,True,2,0,0,1
228,228,True,False,1,False,6.049733455231958,3,3,3,3,1,3,1,1,2,2,3,3,3,1,1.9459101490553132,2.6390573296152584,False,1,0,1,0
229,229,False,True,8,False,7.256297239690681,5,2,2,2,5,5,5,5,4,3,5,2,5,5,0.6931471805599453,0.0,True,1,0,1,0
230,230,False,True,7,False,7.289610521451167,3,2,2,2,5,4,4,3,3,3,3,3,3,3,0.0,0.0,False,3,1,0,0
231,231,True,True,0,True,6.573680166960646,4,4,4,3,1,4,1,1,5,4,4,4,4,1,2.4849066497880004,1.6094379124341003,True,1,0,1,0
232,232,False,True,3,False,6.295266001439646,2,2,3,2,4,4,4,4,5,2,5,3,4,4,4.465908118654584,4.454347296253507,True,3,1,0,0
233,233,False,False,9,False,5.683579767338681,3,3,3,3,3,3,3,3,4,4,4,4,4,3,1.3862943611198906,0.0,False,3,1,0,0
234,234,True,False,0,False,7.646353722445999,2,3,3,3,4,2,4,4,4,3,3,3,3,4,3.295836866004329,3.1780538303479458,False,1,0,1,0
235,235,False,True,3,True,6.960347729101308,4,4,4,1,3,4,3,3,3,2,5,3,5,3,3.5553480614894135,2.772588722239781,False,1,0,1,0
236,236,False,True,8,True,7.8328075165248645,1,1,1,3,1,3,5,2,3,3,2,5,2,5,0.0,1.0986122886681098,False,1,0,1,0
237,237,True,True,0,False,7.841885928984623,3,1,3,3,3,3,3,3,4,3,4,3,3,3,0.0,0.0,False,3,1,0,0
238,238,False,True,5,True,5.0689042022202315,4,4,4,2,2,4,2,2,2,5,1,4,5,2,0.0,0.0,False,1,0,1,0
239,239,False,True,7,False,7.462789157412448,1,1,1,1,4,4,5,4,4,4,4,4,4,3,0.0,0.0,True,3,1,0,0
240,240,False,True,4,False,7.883069351305753,4,4,4,4,3,4,4,5,5,5,5,5,5,3,2.3978952727983707,0.0,True,3,1,0,0
241,241,True,True,0,True,6.634633357861686,3,5,3,1,5,3,5,5,3,5,5,4,4,5,4.634728988229636,4.48863636973214,False,1,0,1,0
242,242,True,True,3,True,6.9440872082295275,1,5,1,2,5,1,5,5,5,5,5,5,4,5,2.5649493574615367,2.302585092994046,False,1,0,1,0
243,243,False,True,5,False,7.8582541821860294,1,3,3,3,1,1,1,3,5,2,3,1,4,1,0.0,0.0,False,1,0,1,0
244,244,True,False,2,False,6.9865664594064265,1,1,1,4,2,1,2,2,1,5,3,3,1,2,1.6094379124341003,0.0,False,1,0,1,0
245,245,False,True,3,True,6.472346294500901,2,4,2,3,3,2,3,3,4,1,3,2,5,3,0.6931471805599453,0.0,False,1,0,1,0
246,246,True,True,2,False,5.733341276897746,1,3,3,3,1,1,1,1,3,3,3,3,3,1,0.0,0.0,False,3,1,0,0
247,247,False,True,5,True,5.429345628954441,4,5,0,1,2,0,2,2,3,4,4,5,5,2,0.0,0.0,True,1,0,1,0
248,248,False,False,6,False,7.470224135899966,3,3,3,3,4,3,5,4,1,4,3,4,4,4,3.5263605246161616,3.367295829986474,False,1,0,1,0
249,249,False,True,8,False,7.685703061234547,2,3,2,2,3,5,2,5,5,5,5,4,5,4,1.791759469228055,0.0,True,3,1,0,0
250,250,False,False,1,False,5.605802066295998,0,0,0,1,1,0,1,1,5,4,4,4,4,1,0.0,0.0,True,3,1,0,0
251,251,True,True,6,False,7.328437352895162,3,2,3,3,3,5,4,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
252,252,False,True,4,False,5.786897381366708,5,5,5,5,5,5,5,5,1,5,3,1,3,5,0.0,0.0,True,1,0,1,0
253,253,True,True,9,False,8.076515327552329,2,2,2,2,5,4,4,4,4,4,4,4,4,5,2.995732273553991,2.833213344056216,True,3,1,0,0
254,254,False,True,8,False,7.307872780763706,3,3,3,3,2,4,4,3,3,2,3,4,3,3,2.772588722239781,2.70805020110221,True,3,1,0,0
255,255,True,True,2,True,5.805134968916488,3,4,3,4,3,3,3,3,5,4,2,2,4,3,0.0,0.0,False,1,0,1,0
256,256,True,False,5,False,5.918893854273146,2,2,2,1,1,2,1,1,4,4,2,1,1,1,3.58351893845611,3.4339872044851463,False,3,1,0,0
257,257,False,True,0,True,6.590301048196686,1,5,1,3,4,1,4,4,4,1,1,5,4,4,0.0,0.0,False,1,0,1,0
258,258,True,True,10,True,7.1308988302963465,3,5,3,2,4,4,4,3,3,3,3,4,3,5,3.713572066704308,3.8066624897703196,False,3,1,0,0
259,259,False,True,7,False,7.869019376499023,2,2,2,2,5,4,4,2,4,4,2,4,2,4,0.0,2.302585092994046,True,3,1,0,0
260,260,True,True,1,False,6.858565034791365,2,3,3,3,2,2,4,2,3,5,3,1,4,2,4.060443010546419,3.7376696182833684,False,1,0,1,0
261,261,True,True,8,False,7.823645930834952,3,3,3,3,4,4,4,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
262,262,True,True,6,True,6.302618975744905,2,5,2,2,4,1,1,2,2,2,4,4,2,3,2.70805020110221,3.044522437723423,False,2,0,0,1
263,263,False,True,6,True,7.516977224604321,1,5,1,3,5,1,5,5,3,2,5,4,5,5,0.0,0.0,False,2,0,0,1
264,264,True,True,5,False,8.22282213081366,3,3,3,3,4,4,5,5,5,5,5,4,5,3,2.995732273553991,2.0794415416798357,True,3,1,0,0
265,265,False,False,2,False,5.638354669333745,2,2,2,2,2,2,2,2,2,3,2,2,3,2,0.0,1.9459101490553132,False,3,1,0,0
266,266,False,True,5,False,6.464588303689961,5,1,1,1,5,5,5,5,3,4,3,5,5,5,0.0,0.0,True,2,0,0,1
267,267,True,True,7,True,6.192362489474872,3,5,3,1,3,4,5,5,5,3,5,5,5,3,0.0,0.0,False,1,0,1,0
268,268,False,True,4,True,7.121252453244542,3,4,3,1,4,3,4,5,5,3,5,5,5,5,1.9459101490553132,0.0,False,3,1,0,0
269,269,True,False,4,False,6.968850378341948,1,1,1,2,3,1,3,3,4,1,4,5,3,3,0.0,0.0,False,1,0,1,0
270,270,True,True,8,False,7.90100705199242,2,2,2,2,2,5,4,3,3,3,3,4,3,4,0.0,1.3862943611198906,True,3,1,0,0
271,271,True,True,6,False,6.522092798170152,1,1,1,1,2,5,4,4,4,4,4,2,4,1,3.9512437185814275,4.276666119016055,True,3,1,0,0
272,272,False,False,3,False,6.049733455231958,4,4,4,3,4,4,4,4,3,2,4,5,5,4,0.0,1.791759469228055,False,3,1,0,0
273,273,True,True,8,False,8.480114183174816,4,4,4,4,5,5,5,3,3,4,4,5,4,5,0.0,2.995732273553991,True,3,1,0,0
274,274,True,True,4,False,8.251663923605589,3,3,3,3,3,2,3,5,5,5,5,4,5,4,0.0,1.3862943611198906,True,3,1,0,0
275,275,True,True,5,False,7.847762537473608,5,5,5,5,3,5,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
276,276,True,False,4,False,5.924255797414532,4,4,4,4,3,4,3,3,4,4,1,1,1,3,0.0,0.0,False,2,0,0,1
277,277,True,True,7,True,7.731930721948486,2,5,2,3,2,4,2,5,3,4,5,2,4,2,2.8903717578961645,4.382026634673881,False,1,0,1,0
278,278,False,True,5,False,6.760414691083428,2,2,2,2,2,2,2,2,3,5,2,3,3,2,0.0,0.0,True,1,0,1,0
280,280,True,True,3,False,6.633318433280377,2,2,2,2,5,4,5,5,3,5,4,4,4,5,0.0,0.0,True,3,1,0,0
281,281,False,True,0,True,7.757478766584179,2,4,2,3,2,1,1,3,2,4,5,1,4,1,5.030437921392435,5.0238805208462765,False,1,0,1,0
282,282,False,True,0,True,6.853299093186078,1,3,1,5,2,1,2,2,1,3,2,2,3,2,0.0,0.0,False,1,0,1,0
283,283,False,True,5,False,6.650279048587422,4,3,3,3,4,4,4,4,2,1,4,4,3,4,0.0,0.0,True,1,0,1,0
284,284,True,False,6,False,6.919683849847411,3,2,2,5,4,3,4,4,4,3,4,4,5,4,0.0,0.0,False,3,1,0,0
285,285,False,False,1,False,5.552959584921617,2,0,2,4,5,2,1,5,1,5,1,4,5,5,0.0,0.6931471805599453,False,1,0,1,0
286,286,True,True,3,False,5.10594547390058,2,3,3,3,2,2,2,2,3,3,3,1,3,2,0.0,0.0,False,1,0,1,0
287,287,False,True,4,False,5.117993812416755,4,3,2,3,4,4,4,4,5,5,4,4,5,4,2.8903717578961645,2.8903717578961645,True,1,0,1,0
288,288,False,True,5,False,7.732369222284388,4,4,4,4,3,5,5,5,5,5,5,4,5,5,2.995732273553991,3.6635616461296463,True,3,1,0,0
289,289,False,True,0,True,6.3818160174060985,5,4,5,2,5,5,5,5,4,4,4,4,4,5,0.0,0.0,True,1,0,1,0
290,290,True,True,5,False,7.37650812632622,2,2,2,2,3,4,4,2,2,2,2,5,2,4,0.0,1.791759469228055,True,3,1,0,0
291,291,True,True,10,False,7.725330037917135,3,5,4,5,5,4,4,3,3,3,3,2,3,4,0.0,0.0,False,3,1,0,0
292,292,True,True,3,False,6.703188113240863,5,5,5,5,5,5,5,5,3,2,1,2,3,5,0.0,0.0,True,2,0,0,1
293,293,False,True,5,True,6.932447891572509,3,1,3,3,4,3,4,4,1,1,4,3,3,4,1.0986122886681098,0.0,False,1,0,1,0
294,294,True,True,7,False,8.094683648698815,0,5,0,4,4,5,4,3,3,3,3,5,3,5,0.0,0.0,True,3,1,0,0
295,295,True,True,4,False,7.850882664809852,2,2,4,2,4,4,4,5,5,5,5,3,5,5,0.0,2.5649493574615367,True,3,1,0,0
296,296,True,True,4,True,6.7912214627261855,2,5,2,3,3,2,3,3,3,3,4,3,4,3,3.6635616461296463,3.4339872044851463,False,1,0,1,0
297,297,False,False,2,False,6.917705609835305,2,2,2,4,3,2,3,3,3,5,4,5,4,3,0.0,0.0,False,3,1,0,0
298,298,False,True,4,False,5.293304824724492,4,5,5,5,4,4,4,4,3,4,4,4,3,4,3.7612001156935624,4.189654742026425,False,1,0,1,0
299,299,False,True,8,False,7.377133712833954,3,3,3,3,4,3,4,5,5,5,5,3,5,5,0.0,0.0,True,3,1,0,0
300,300,False,True,1,True,6.773080375655535,1,0,1,3,4,1,4,4,3,4,4,3,5,4,4.060443010546419,4.189654742026425,False,1,0,1,0
301,301,True,True,4,False,7.24422751560335,4,4,2,4,4,4,5,5,5,5,5,3,5,5,2.833213344056216,1.6094379124341003,True,3,1,0,0
302,302,False,True,1,True,7.044032897274685,3,5,3,1,4,3,4,4,5,2,4,5,5,4,0.0,2.3978952727983707,False,1,0,1,0
303,303,False,True,7,True,5.645446897643238,0,4,0,5,4,0,3,4,4,4,4,3,4,4,2.9444389791664403,2.3978952727983707,True,2,0,0,1
304,304,False,True,1,False,6.981934677156389,5,1,1,1,5,5,5,5,3,1,2,2,1,5,3.871201010907891,4.143134726391533,True,1,0,1,0
305,305,False,True,8,False,8.275885669474356,4,4,4,4,5,5,5,4,4,4,4,4,4,4,0.0,0.6931471805599453,True,3,1,0,0
306,306,False,True,4,True,6.230481447578482,3,5,4,2,4,4,4,4,5,5,4,3,5,4,0.0,0.0,False,1,0,1,0
307,307,False,True,2,True,5.786897381366708,4,3,4,4,5,4,5,5,2,5,4,3,4,5,0.0,0.0,True,1,0,1,0
308,308,False,True,5,False,8.133000218583613,5,5,5,5,3,5,4,5,5,5,5,3,5,3,2.1972245773362196,0.0,True,3,1,0,0
309,309,False,True,8,False,7.778211474512493,4,4,4,4,2,5,4,3,3,4,3,4,3,3,3.5263605246161616,3.091042453358316,True,3,1,0,0
310,310,False,True,2,False,5.262690188904886,3,3,3,3,4,4,3,4,2,3,2,1,3,4,0.0,0.6931471805599453,True,3,1,0,0
311,311,True,False,1,False,6.880384082186005,2,2,2,3,4,2,4,4,5,4,5,3,5,4,0.0,0.0,False,1,0,1,0
312,312,True,True,5,False,5.8944028342648505,1,1,1,1,4,5,4,5,5,4,5,4,5,5,0.0,2.8903717578961645,True,3,1,0,0
313,313,True,True,6,False,7.370230641807081,1,1,1,1,5,4,5,4,4,4,4,4,4,3,4.110873864173311,4.23410650459726,True,3,1,0,0
314,314,False,True,7,False,7.867871490396322,4,5,4,4,4,3,5,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
315,315,True,True,9,True,6.480044561926653,4,5,4,4,2,4,4,2,2,4,2,3,2,5,0.0,0.0,False,1,0,1,0
316,316,True,True,6,True,5.8377304471659395,3,4,3,2,4,4,4,4,4,3,4,3,4,5,0.0,0.0,False,1,0,1,0
317,317,True,True,6,False,7.3938782901077555,5,5,5,5,4,4,4,5,5,5,5,4,5,5,0.0,1.6094379124341003,True,3,1,0,0
318,318,False,True,1,True,5.8916442118257715,2,4,3,2,3,3,3,3,5,5,4,4,5,3,0.0,0.0,False,2,0,0,1
319,319,False,True,7,False,8.163940954755008,3,5,3,5,1,1,1,3,3,3,3,4,3,3,0.0,3.4011973816621555,False,3,1,0,0
320,320,False,True,7,True,6.833031732786201,1,4,1,3,2,1,5,2,3,5,4,4,4,2,0.0,0.0,False,2,0,0,1
321,321,False,True,3,False,8.207129168071326,4,4,4,4,5,4,5,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
322,322,True,True,6,False,7.080026499922591,1,1,1,1,3,5,4,3,3,3,3,4,3,3,3.5263605246161616,3.713572066704308,True,3,1,0,0
323,323,True,True,8,False,4.672828834461906,5,2,2,2,4,1,2,5,5,5,5,4,5,3,2.4849066497880004,1.6094379124341003,True,1,0,1,0
324,324,False,True,6,False,5.4638318050256105,2,2,2,2,3,5,4,4,4,4,4,3,4,3,3.2188758248682006,3.2188758248682006,True,3,1,0,0
325,325,False,True,2,True,6.873163834212518,2,5,2,1,2,2,2,2,4,4,4,4,5,2,0.0,0.0,False,1,0,1,0
326,326,True,True,10,True,6.842683282238422,3,4,3,1,4,4,5,5,5,3,5,4,5,4,0.0,0.0,False,2,0,0,1
327,327,True,True,0,True,7.351799869057777,2,4,2,2,1,2,1,1,3,2,3,4,4,1,4.5217885770490405,4.543294782270004,False,1,0,1,0
328,328,True,True,5,False,5.407171771460119,4,1,1,1,2,5,5,3,3,4,3,4,3,3,0.0,0.0,True,1,0,1,0
329,329,False,True,9,True,6.523562306149512,4,4,4,1,3,4,4,1,1,4,2,4,1,3,1.0986122886681098,0.0,False,3,1,0,0
330,330,True,True,1,True,6.464588303689961,3,4,3,1,4,3,1,4,2,1,1,2,4,4,2.6390573296152584,0.6931471805599453,False,2,0,0,1
331,331,True,True,8,False,8.028129059431759,0,5,0,3,4,4,4,2,2,2,2,4,2,3,0.0,0.0,True,3,1,0,0
332,332,True,True,8,False,8.226038429485484,2,1,1,1,2,2,2,2,2,3,2,2,2,3,3.970291913552122,3.7376696182833684,False,3,1,0,0
333,333,False,True,9,True,6.932447891572509,4,4,4,2,4,4,4,4,3,2,5,5,4,4,2.5649493574615367,1.791759469228055,False,1,0,1,0
334,334,False,True,10,True,6.530877627725885,2,4,2,1,5,4,5,3,3,2,3,5,3,4,0.0,0.0,False,3,1,0,0
335,335,True,False,1,False,5.6937321388027,4,0,4,4,4,4,5,4,4,3,5,4,4,4,2.995732273553991,2.5649493574615367,True,3,1,0,0
336,336,False,True,4,False,5.823045895483019,4,4,4,4,2,5,4,5,5,5,5,4,5,4,1.791759469228055,0.0,True,3,1,0,0
338,338,True,True,5,False,5.247024072160486,1,2,2,2,4,3,3,1,1,1,1,4,1,2,2.6390573296152584,2.4849066497880004,False,2,0,0,1
339,339,False,True,5,False,7.390798521735676,4,4,4,4,4,5,5,2,2,2,2,5,2,5,2.0794415416798357,0.0,True,3,1,0,0
340,340,False,True,6,False,6.315358001522335,4,4,4,4,4,4,4,4,3,3,2,2,3,4,1.6094379124341003,0.0,True,1,0,1,0
341,341,False,True,5,False,7.388327859577107,4,4,4,4,5,5,5,4,4,5,4,3,4,5,1.0986122886681098,1.9459101490553132,True,3,1,0,0
342,342,True,True,3,False,6.472346294500901,3,4,5,5,3,3,3,3,1,5,4,4,3,3,0.0,0.0,False,1,0,1,0
343,343,True,True,7,True,6.003887067106539,4,4,4,4,5,4,5,3,3,4,5,5,3,5,3.091042453358316,2.6390573296152584,False,1,0,1,0
344,344,True,True,4,False,8.189244525735901,2,2,2,2,4,5,2,4,4,4,4,1,4,3,0.0,0.0,True,3,1,0,0
345,345,True,True,7,False,6.455198563340122,2,2,2,2,5,5,5,1,1,2,3,5,3,5,5.017279836814924,5.056245805348308,True,3,1,0,0
346,346,False,True,2,False,6.472346294500901,4,5,5,5,4,4,4,4,3,4,5,5,3,4,2.6390573296152584,1.6094379124341003,True,1,0,1,0
347,347,True,False,1,False,5.762051382780177,3,4,3,3,3,3,3,3,4,1,3,4,4,3,3.1780538303479458,2.70805020110221,False,1,0,1,0
348,348,False,False,6,False,7.545918151209323,3,3,3,3,2,3,2,2,3,4,4,4,3,2,0.0,0.0,False,1,0,1,0
349,349,False,True,0,True,6.418364935936212,3,4,2,3,1,2,1,1,2,5,3,5,3,1,0.0,0.0,False,1,0,1,0
350,350,True,True,6,False,7.867105500316739,3,3,3,3,5,4,5,4,4,4,4,5,4,5,0.0,0.0,True,3,1,0,0
351,351,False,True,3,True,7.213768308118642,3,3,2,3,5,2,5,5,2,5,4,4,3,5,1.6094379124341003,0.0,False,1,0,1,0
352,352,True,True,0,True,5.472270673671475,2,4,2,4,2,2,2,2,3,5,5,4,5,2,1.3862943611198906,2.5649493574615367,False,1,0,1,0
353,353,True,True,0,False,7.8009820712577405,2,2,2,2,4,4,4,4,3,3,3,5,5,4,0.0,0.0,True,3,1,0,0
354,354,True,True,7,True,6.85751406254539,1,5,0,4,2,5,4,1,1,0,1,4,1,3,0.0,0.0,False,1,0,1,0
355,355,False,True,8,False,7.9714309977693505,1,1,1,1,3,5,5,5,5,5,5,4,5,3,1.0986122886681098,0.0,True,3,1,0,0
356,356,True,True,2,False,7.338238150065589,2,2,2,2,5,5,5,5,5,3,5,4,5,5,0.0,0.0,True,3,1,0,0
357,357,True,True,6,True,5.288267030694535,2,3,2,4,4,4,3,3,3,2,2,3,3,1,1.3862943611198906,0.0,False,1,0,1,0
358,358,False,True,7,True,6.672032945461067,1,4,1,3,1,1,1,1,4,3,5,5,5,1,0.0,0.0,False,2,0,0,1
359,359,True,True,11,True,6.295266001439646,3,4,3,4,4,5,4,5,5,3,3,5,5,5,0.0,0.0,False,1,0,1,0
360,360,True,False,2,False,6.663132695990803,2,2,2,4,1,2,1,1,3,4,4,4,3,1,2.302585092994046,2.995732273553991,False,1,0,1,0
361,361,True,True,6,False,6.858565034791365,1,1,1,1,5,4,5,3,3,3,3,5,3,3,0.0,0.0,True,3,1,0,0
362,362,False,True,0,True,6.335054251498059,2,4,2,2,2,2,2,2,5,3,5,5,4,2,0.0,0.0,False,1,0,1,0
363,363,False,True,4,False,4.700480365792417,3,3,3,3,3,3,3,3,3,2,3,3,3,3,0.0,1.791759469228055,False,1,0,1,0
364,364,False,True,12,False,6.028278520230698,2,1,1,1,2,2,2,2,1,2,3,1,3,2,0.6931471805599453,0.0,False,1,0,1,0
365,365,True,False,2,False,6.220590170099739,4,4,4,3,5,4,5,5,4,3,5,3,5,5,0.0,0.0,False,3,1,0,0
366,366,False,True,5,False,6.898714534329988,4,4,4,4,4,4,5,4,4,4,4,3,4,3,3.6375861597263857,3.6635616461296463,True,3,1,0,0
367,367,True,False,2,False,7.084226422097916,1,1,1,4,1,1,1,1,1,4,4,4,4,1,0.0,3.4965075614664802,False,2,0,0,1
368,368,True,True,8,False,7.962067308753666,5,5,5,5,3,5,4,5,5,5,5,5,5,3,0.0,0.6931471805599453,True,3,1,0,0
369,369,True,True,1,True,5.996452088619021,3,2,5,3,5,5,5,5,3,2,3,4,3,5,4.276666119016055,4.770684624465665,False,1,0,1,0
370,370,False,True,6,False,6.054439346269371,5,4,4,4,5,5,5,5,4,3,1,5,4,5,0.0,0.0,True,1,0,1,0
371,371,False,True,7,False,6.999422467507961,3,5,5,5,3,3,3,3,1,1,3,3,4,3,0.0,0.0,False,1,0,1,0
372,372,True,True,5,False,7.383989457978509,2,4,1,4,2,2,3,2,2,2,2,2,2,1,2.5649493574615367,0.0,False,3,1,0,0
373,373,True,False,6,False,7.1785454837637,1,1,1,4,1,1,1,1,2,5,4,2,4,1,3.970291913552122,3.332204510175204,False,1,0,1,0
374,374,False,True,8,True,6.853299093186078,4,2,3,2,1,3,1,1,4,1,3,3,3,1,0.0,0.0,True,1,0,1,0
375,375,True,True,7,False,8.244071270295786,2,2,2,2,5,4,4,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
376,376,False,True,1,True,4.836281906951478,2,4,0,4,2,0,3,2,2,2,4,1,3,2,3.871201010907891,4.553876891600541,False,1,0,1,0
377,377,False,True,8,True,6.063785208687608,2,1,2,3,3,2,3,3,1,4,3,3,2,3,3.58351893845611,3.4011973816621555,False,1,0,1,0
378,378,True,True,5,False,8.008032846969307,5,5,3,5,3,5,5,5,5,5,5,5,5,4,1.791759469228055,2.70805020110221,True,3,1,0,0
379,379,True,False,1,False,7.283448228756631,2,2,2,3,2,4,4,2,4,4,1,4,3,4,0.0,0.0,False,1,0,1,0
380,380,False,True,2,False,6.726233402358747,3,3,3,3,2,2,2,2,1,1,3,4,1,2,0.0,0.0,True,3,1,0,0
381,381,True,True,0,True,7.545918151209323,1,1,1,2,1,1,2,1,2,4,2,2,3,1,0.0,0.0,False,1,0,1,0
382,382,False,True,3,False,6.672032945461067,2,4,4,4,2,1,2,2,1,4,4,3,4,2,0.0,0.0,False,2,0,0,1
383,383,False,True,9,False,7.720905251936779,3,3,5,3,4,4,4,4,4,4,4,4,4,4,1.0986122886681098,0.0,True,3,1,0,0
384,384,False,False,4,False,6.09807428216624,4,4,4,3,1,4,1,1,5,2,5,4,5,1,2.5649493574615367,2.833213344056216,True,3,1,0,0
385,385,True,True,6,False,6.259581464064923,4,5,5,5,3,2,1,4,4,4,4,2,4,2,3.713572066704308,3.295836866004329,True,1,0,1,0
386,386,False,True,9,False,5.648974238161206,3,4,4,4,3,3,3,3,2,2,4,2,4,3,3.044522437723423,2.833213344056216,False,1,0,1,0
387,387,False,True,0,False,7.333023014386481,5,5,3,5,4,4,4,4,4,4,5,3,5,4,0.0,0.0,True,3,1,0,0
388,388,False,False,2,False,7.003065458786462,1,1,1,2,3,1,5,3,1,4,2,1,2,3,3.9512437185814275,3.9512437185814275,False,3,1,0,0
389,389,True,True,6,False,7.855932199718614,5,5,5,5,2,4,4,5,5,5,5,5,5,5,0.0,0.0,True,3,1,0,0
390,390,False,True,5,False,7.141245122350491,1,1,3,1,3,5,5,4,4,4,4,5,4,4,0.0,0.0,True,3,1,0,0
391,391,True,True,7,False,4.700480365792417,5,1,1,1,4,5,1,5,5,5,5,3,5,2,0.0,2.4849066497880004,True,1,0,1,0
